mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
87	85	337	341	0.5		0	0	4/4	3	1	1/8			1/8	1		2	62	D4	4	1664
87	85	337	341	0.5		0	0	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1656
87	85	337	341	1.5		0	0	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	1651
87	85	675/2	683/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	1673
87	85	675/2	683/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1665
87	85	675/2	683/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	1657
87	85	338	342	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	1674
87	85	338	342	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1666
87	85	338	342	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		2	74	D5	5	1658
87	85	338	342	0.5		1/4	1/4	4/4	1	2	1/8			1/8	1		1	79	G5	5	1655
87	85	677/2	685/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		6	54	F#3	3	1675
87	85	677/2	685/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1667
87	85	677/2	685/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1659
87	85	677/2	685/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	1652
87	85	339	343	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	1676
87	85	339	343	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	1668
87	85	339	343	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1660
87	85	339	343	1.0		1/2	1/2	4/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1653
87	85	679/2	687/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1669
87	85	679/2	687/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		2	62	D4	4	1677
87	85	679/2	687/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	1661
87	85	340	344	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1670
87	85	340	344	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	1678
87	85	340	344	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1662
87	85	681/2	689/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1671
87	85	681/2	689/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	1679
87	85	681/2	689/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	1663
87	85	681/2	689/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	1654
88	86	341	345	0.5		0	0	4/4	3	1	1/8			1/8	1		2	50	D3	3	1692
88	86	341	345	0.5		0	0	4/4	4	1	1/8			1/8	1		2	50	D3	3	1700
88	86	341	345	0.5		0	0	4/4	2	1	1/8			1/8	1		2	62	D4	4	1684
88	86	341	345	0.5		0	0	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1680
88	86	683/2	691/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		0	60	C4	4	1701
88	86	683/2	691/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		6	66	F#4	4	1693
88	86	683/2	691/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	1685
88	86	683/2	691/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-3	87	Eb6	6	1681
88	86	342	346	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		0	60	C4	4	1702
88	86	342	346	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		6	66	F#4	4	1694
88	86	342	346	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		3	69	A4	4	1686
88	86	342	346	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-3	87	Eb6	6	1682
88	86	685/2	693/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		0	60	C4	4	1703
88	86	685/2	693/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		6	66	F#4	4	1695
88	86	685/2	693/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	1687
88	86	343	347	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		0	60	C4	4	1704
88	86	343	347	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		6	66	F#4	4	1696
88	86	343	347	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		3	69	A4	4	1688
88	86	687/2	695/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		0	60	C4	4	1705
88	86	687/2	695/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		6	66	F#4	4	1697
88	86	687/2	695/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	1689
88	86	344	348	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	1706
88	86	344	348	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	1698
88	86	344	348	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1690
88	86	344	348	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		2	86	D6	6	1683
88	86	689/2	697/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	1707
88	86	689/2	697/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	1699
88	86	689/2	697/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1691
89	87	345	349	1.0		0	0	4/4	1	1	1/4			1/4	1		0	84	C6	6	1708
89	87	691/2	699/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		3	57	A3	3	1725
89	87	691/2	699/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1718
89	87	691/2	699/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1711
89	87	346	350	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		3	57	A3	3	1726
89	87	346	350	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1719
89	87	346	350	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	1712
89	87	346	350	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		6	90	F#6	6	1709
89	87	693/2	701/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		3	57	A3	3	1727
89	87	693/2	701/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1720
89	87	693/2	701/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1713
89	87	347	351	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		3	57	A3	3	1728
89	87	347	351	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	1721
89	87	347	351	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		0	72	C5	5	1714
89	87	695/2	703/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		3	57	A3	3	1729
89	87	695/2	703/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1722
89	87	695/2	703/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1715
89	87	348	352	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	1730
89	87	348	352	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1723
89	87	348	352	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1716
89	87	348	352	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		1	91	G6	6	1710
89	87	697/2	705/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	1731
89	87	697/2	705/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1724
89	87	697/2	705/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1717
90	88	349	353	3.0		0	0	4/4	1	1	3/4			1/2	3/2		3	57	A3	3	1732
90	88	699/2	707/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	1748
90	88	699/2	707/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1741
90	88	699/2	707/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	1734
90	88	350	354	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	1749
90	88	350	354	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1742
90	88	350	354	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	1735
90	88	701/2	709/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	1750
90	88	701/2	709/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1743
90	88	701/2	709/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	1736
90	88	351	355	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	1751
90	88	351	355	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		1	55	G3	3	1744
90	88	351	355	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		0	72	C5	5	1737
90	88	703/2	711/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	1752
90	88	703/2	711/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1745
90	88	703/2	711/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1738
90	88	352	356	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	1753
90	88	352	356	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1746
90	88	352	356	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		3	69	A4	4	1739
90	88	352	356	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1733
90	88	705/2	713/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	1754
90	88	705/2	713/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1747
90	88	705/2	713/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	1740
91	89	353	357	0.5		0	0	4/4	4	1	1/8			1/8	1		2	38	D2	2	1774
91	89	353	357	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	1766
91	89	353	357	0.5		0	0	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1758
91	89	353	357	1.0		0	0	4/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1755
91	89	707/2	715/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	1775
91	89	707/2	715/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1767
91	89	707/2	715/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1759
91	89	354	358	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		2	50	D3	3	1776
91	89	354	358	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1768
91	89	354	358	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1760
91	89	354	358	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		2	74	D5	5	1756
91	89	709/2	717/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	1777
91	89	709/2	717/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1769
91	89	709/2	717/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1761
91	89	355	359	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		2	38	D2	2	1778
91	89	355	359	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		3	57	A3	3	1770
91	89	355	359	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		0	60	C4	4	1762
91	89	711/2	719/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	1779
91	89	711/2	719/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	1771
91	89	711/2	719/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1763
91	89	356	360	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		2	50	D3	3	1780
91	89	356	360	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		3	57	A3	3	1772
91	89	356	360	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	1764
91	89	356	360	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		6	66	F#4	4	1757
91	89	713/2	721/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	1781
91	89	713/2	721/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	1773
91	89	713/2	721/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1765
92	90	357	361	2.0		0	0	4/4	4	1	1/2			1/2	1	1	1	43	G2	2	1792
92	90	357	361	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	1784
92	90	357	361	1.0		0	0	4/4	2	1	1/4			1/4	1		-2	58	Bb3	3	1783
92	90	357	361	1.0		0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	1782
92	90	715/2	723/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1785
92	90	715/2	723/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1785
92	90	358	362	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	50	D3	3	1786
92	90	358	362	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1786
92	90	717/2	725/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1787
92	90	717/2	725/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1787
92	90	359	363	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1	-1	1	43	G2	2	1793
92	90	359	363	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	50	D3	3	1788
92	90	359	363	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	1788
92	90	719/2	727/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	43	G2	2	1794
92	90	719/2	727/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1789
92	90	719/2	727/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1789
92	90	360	364	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	1795
92	90	360	364	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	50	D3	3	1790
92	90	360	364	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1790
92	90	721/2	729/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		3	45	A2	2	1796
92	90	721/2	729/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1791
92	90	721/2	729/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1791
93	91	361	365	2.0		0	0	4/4	4	1	1/2			1/2	1		3	45	A2	2	1815
93	91	361	365	0.5		0	0	4/4	3	1	1/8			1/8	1		2	50	D3	3	1807
93	91	361	365	0.5		0	0	4/4	3	1	1/8			1/8	1		2	62	D4	4	1807
93	91	361	365	3.0		0	0	4/4	1	1	3/4			1/2	3/2		2	86	D6	6	1797
93	91	723/2	731/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1808
93	91	723/2	731/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	1800
93	91	723/2	731/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1808
93	91	362	366	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	50	D3	3	1809
93	91	362	366	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1801
93	91	362	366	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1809
93	91	725/2	733/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1810
93	91	725/2	733/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	1802
93	91	725/2	733/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1810
93	91	363	367	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		1	43	G2	2	1816
93	91	363	367	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	50	D3	3	1811
93	91	363	367	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	1811
93	91	363	367	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		1	67	G4	4	1803
93	91	727/2	735/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1812
93	91	727/2	735/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1812
93	91	727/2	735/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1804
93	91	364	368	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	50	D3	3	1813
93	91	364	368	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1813
93	91	364	368	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		2	74	D5	5	1805
93	91	364	368	0.75		3/4	3/4	4/4	1	1	3/16			1/8	3/2		-3	87	Eb6	6	1798
93	91	729/2	737/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1814
93	91	729/2	737/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1814
93	91	729/2	737/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	1806
93	91	1459/4	1475/4	0.25		15/16	15/16	4/4	1	1	1/16			1/16	1		2	86	D6	6	1799
94	92	365	369	2.0		0	0	4/4	4	1	1/2			1/2	1	1	3	45	A2	2	1827
94	92	365	369	0.5		0	0	4/4	3	1	1/8			1/8	1		2	50	D3	3	1819
94	92	365	369	0.5		0	0	4/4	3	1	1/8			1/8	1		2	62	D4	4	1819
94	92	365	369	1.0		0	0	4/4	2	1	1/4			1/4	1		6	66	F#4	4	1818
94	92	365	369	1.0		0	0	4/4	1	1	1/4			1/4	1		2	86	D6	6	1817
94	92	731/2	739/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1820
94	92	731/2	739/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1820
94	92	366	370	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	50	D3	3	1821
94	92	366	370	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1821
94	92	733/2	741/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1822
94	92	733/2	741/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1822
94	92	367	371	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1	-1	3	45	A2	2	1828
94	92	367	371	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	50	D3	3	1823
94	92	367	371	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	1823
94	92	735/2	743/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		3	45	A2	2	1829
94	92	735/2	743/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1824
94	92	735/2	743/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1824
94	92	368	372	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	1830
94	92	368	372	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	50	D3	3	1825
94	92	368	372	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1825
94	92	737/2	745/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	1831
94	92	737/2	745/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1826
94	92	737/2	745/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1826
95	93	369	373	2.0		0	0	4/4	4	1	1/2			1/2	1		-2	46	Bb2	2	1850
95	93	369	373	0.5		0	0	4/4	3	1	1/8			1/8	1		2	50	D3	3	1842
95	93	369	373	0.5		0	0	4/4	3	1	1/8			1/8	1		2	62	D4	4	1842
95	93	369	373	3.0		0	0	4/4	1	1	3/4			1/2	3/2		2	86	D6	6	1832
95	93	739/2	747/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1843
95	93	739/2	747/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1843
95	93	739/2	747/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1835
95	93	370	374	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	50	D3	3	1844
95	93	370	374	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1844
95	93	370	374	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		3	69	A4	4	1836
95	93	741/2	749/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1845
95	93	741/2	749/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1845
95	93	741/2	749/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	1837
95	93	371	375	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		3	45	A2	2	1851
95	93	371	375	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	50	D3	3	1846
95	93	371	375	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	1846
95	93	371	375	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1838
95	93	743/2	751/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1847
95	93	743/2	751/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1847
95	93	743/2	751/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	1839
95	93	372	376	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	50	D3	3	1848
95	93	372	376	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1848
95	93	372	376	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		2	74	D5	5	1840
95	93	372	376	0.75		3/4	3/4	4/4	1	1	3/16			1/8	3/2		-3	87	Eb6	6	1833
95	93	745/2	753/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	1849
95	93	745/2	753/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1849
95	93	745/2	753/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1841
95	93	1491/4	1507/4	0.25		15/16	15/16	4/4	1	1	1/16			1/16	1		2	86	D6	6	1834
96	94	373	377	1.0		0	0	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	1860
96	94	373	377	0.5		0	0	4/4	3	1	1/8			1/8	1		2	50	D3	3	1854
96	94	373	377	0.5		0	0	4/4	3	1	1/8			1/8	1		2	62	D4	4	1854
96	94	373	377	1.0		0	0	4/4	2	1	1/4			1/4	1		1	67	G4	4	1853
96	94	373	377	1.0		0	0	4/4	1	1	1/4			1/4	1		2	86	D6	6	1852
96	94	747/2	755/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1855
96	94	374	378	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	1856
96	94	749/2	757/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	1857
96	94	375	379	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		3	57	A3	3	1858
96	94	751/2	759/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	1861
96	94	376	380	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		2	50	D3	3	1862
96	94	376	380	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	1859
96	94	753/2	761/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	1863
97	95	377	381	1.0		0	0	4/4	4	1	1/4			1/4	1		0	48	C3	3	1870
97	95	377	381	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	1864
97	95	755/2	763/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1865
97	95	378	382	1.5		1/4	1/4	4/4	4	1	3/8			1/4	3/2		5	47	B2	2	1871
97	95	378	382	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1866
97	95	757/2	765/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1867
97	95	379	383	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	1868
97	95	759/2	767/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	1872
97	95	380	384	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	1873
97	95	380	384	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1	1	2	62	D4	4	1869
97	95	761/2	769/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	1874
98	96	381	385	1.0		0	0	4/4	4	1	1/4			1/4	1		1	55	G3	3	1893
98	96	381	385	0.5		0	0	4/4	3	1	1/8			1/8	1	-1	2	62	D4	4	1885
98	96	763/2	771/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1886
98	96	763/2	771/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	1875
98	96	382	386	1.0		1/4	1/4	4/4	4	1	1/4			1/4	1		-1	53	F3	3	1894
98	96	382	386	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	1887
98	96	382	386	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	1876
98	96	765/2	773/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	1888
98	96	765/2	773/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	1877
98	96	383	387	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	1889
98	96	383	387	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1		5	71	B4	4	1878
98	96	767/2	775/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1890
