mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1447	1447	1447	1447a	11095/2	4.0	-3	4/4	1	0						1448
1448	1448	1448	1448a	11103/2	4.0	-3	4/4	1	0						1449
1449	1449	1449	1449a	11111/2	4.0	-3	4/4	1	0				line		1450
1450	1450	1450	1450a	11119/2	4.0	-3	4/4	1	0						1451
1451	1451	1451	1451a	11127/2	4.0	-3	4/4	1	0						1452
1452	1452	1452	1452a	11135/2	4.0	-3	4/4	1	0						1453
1453	1453	1453	1453a	11143/2	4.0	-3	4/4	1	0						1454
1454	1454	1454	1454a	11151/2	4.0	-3	4/4	1	0				page		1455
1455	1455	1455	1455a	11159/2	4.0	-3	4/4	1	0						1456
1456	1456	1456	1456a	11167/2	4.0	-3	4/4	1	0						1457
1457	1457	1457	1457a	11175/2	4.0	-3	4/4	1	0						1458
1458	1458	1458	1458a	11183/2	4.0	-3	4/4	1	0						1459
1459	1459	1459	1459a	11191/2	4.0	-3	4/4	1	0						1460
1460	1460	1460	1460a	11199/2	4.0	-3	4/4	1	0				line		1461
1461	1461	1461	1461a	11207/2	4.0	-3	4/4	1	0						1462
1462	1462	1462	1462a	11215/2	4.0	-3	4/4	1	0						1463
1463	1463	1463	1463a	11223/2	4.0	-3	4/4	1	0						1464
1464	1464	1464	1464a	11231/2	4.0	-3	4/4	1	0				line		1465
1465	1465	1465	1465a	11239/2	4.0	-3	4/4	1	0						1466
1466	1466	1466	1466a	11247/2	4.0	-3	4/4	1	0						1467
1467	1467	1467	1467a	11255/2	4.0	-3	4/4	1	0						1468
1468	1468	1468	1468a	11263/2	4.0	-3	4/4	1	0						1469
1469	1469	1469	1469a	11271/2	4.0	-3	4/4	1	0				line		1470
1470	1470	1470	1470a	11279/2	4.0	-3	4/4	1	0						1471
1471	1471	1471	1471a	11287/2	4.0	-3	4/4	1	0			double			1472
1472	1472	1472	1472a	11295/2	6.0	2	12/8	3/2	0				line		1473
1473	1473	1473	1473a	11307/2	4.0	2	4/4	1	0						1474
1474	1474	1474	1474a	11315/2	6.0	2	12/8	3/2	0				line		1475
1475	1475	1475	1475a	11327/2	4.0	2	4/4	1	0						1476
1476	1476	1476	1476a	11335/2	4.0	2	4/4	1	0						1477
1477	1477	1477	1477a	11343/2	4.0	2	4/4	1	0				page		1478
1478	1478	1478	1478a	11351/2	4.0	2	4/4	1	0						1479
1479	1479	1479	1479a	11359/2	4.0	2	4/4	1	0						1480
1480	1480	1480	1480a	11367/2	4.0	2	4/4	1	0				line		1481
1481	1481	1481	1481a	11375/2	4.0	2	4/4	1	0						1482
1482	1482	1482	1482a	11383/2	4.0	2	4/4	1	0						1483
1483	1483	1483	1483a	11391/2	4.0	2	4/4	1	0				line		1484
1484	1484	1484	1484a	11399/2	4.0	2	4/4	1	0						1485
1485	1485	1485	1485a	11407/2	4.0	2	4/4	1	0						1486
1486	1486	1486	1486a	11415/2	4.0	2	4/4	1	0				line		1487
1487	1487	1487	1487a	11423/2	4.0	2	4/4	1	0						1488
1488	1488	1488	1488a	11431/2	4.0	2	4/4	1	0						1489
1489	1489	1489	1489a	11439/2	4.0	2	4/4	1	0						1490
1490	1490	1490	1490a	11447/2	4.0	2	4/4	1	0				line		1491
1491	1491	1491	1491a	11455/2	4.0	2	4/4	1	0						1492
1492	1492	1492	1492a	11463/2	4.0	2	4/4	1	0						1493
1493	1493	1493	1493a	11471/2	4.0	2	4/4	1	0						1494
1494	1494	1494	1494a	11479/2	4.0	2	4/4	1	0				line		1495
1495	1495	1495	1495a	11487/2	4.0	2	4/4	1	0						1496
1496	1496	1496	1496a	11495/2	4.0	2	4/4	1	0						1497
1497	1497	1497	1497a	11503/2	4.0	2	4/4	1	0						1498
1498	1498	1498	1498a	11511/2	4.0	2	4/4	1	0				page		1499
1499	1499	1499	1499a	11519/2	4.0	2	4/4	1	0						1500
1500	1500	1500	1500a	11527/2	4.0	2	4/4	1	0						1501
1501	1501	1501	1501a	11535/2	4.0	2	4/4	1	0				line		1502
1502	1502	1502	1502a	11543/2	4.0	2	4/4	1	0			double			1503
1503	1503	1503	1503a	11551/2	4.0	4	4/4	1	0						1504
1504	1504	1504	1504a	11559/2	4.0	4	4/4	1	0				line		1505
1505	1505	1505	1505a	11567/2	4.0	4	4/4	1	0						1506
1506	1506	1506	1506a	11575/2	4.0	4	4/4	1	0						1507
1507	1507	1507	1507a	11583/2	4.0	4	4/4	1	0				line		1508
1508	1508	1508	1508a	11591/2	4.0	4	4/4	1	0						1509
1509	1509	1509	1509a	11599/2	4.0	4	4/4	1	0						1510
1510	1510	1510	1510a	11607/2	4.0	4	4/4	1	0				line		1511
1511	1511	1511	1511a	11615/2	4.0	4	4/4	1	0						1512
1512	1512	1512	1512a	11623/2	4.0	4	4/4	1	0						1513
1513	1513	1513	1513a	11631/2	4.0	4	4/4	1	0				line		1514
1514	1514	1514	1514a	11639/2	4.0	4	4/4	1	0						1515
1515	1515	1515	1515a	11647/2	4.0	4	4/4	1	0						1516
1516	1516	1516	1516a	11655/2	4.0	4	4/4	1	0				page		1517
1517	1517	1517	1517a	11663/2	4.0	4	4/4	1	0						1518
1518	1518	1518	1518a	11671/2	4.0	4	4/4	1	0						1519
1519	1519	1519	1519a	11679/2	4.0	4	4/4	1	0						1520
1520	1520	1520	1520a	11687/2	4.0	4	4/4	1	0				line		1521
1521	1521	1521	1521a	11695/2	4.0	4	4/4	1	0			double			1522
1522	1522	1522	1522a	11703/2	4.0	0	4/4	1	0						1523
1523	1523	1523	1523a	11711/2	4.0	0	4/4	1	0				line		1524
1524	1524	1524	1524a	11719/2	4.0	0	4/4	1	0						1525
1525	1525	1525	1525a	11727/2	4.0	0	4/4	1	0						1526
1526	1526	1526	1526a	11735/2	4.0	0	4/4	1	0						1527
1527	1527	1527	1527a	11743/2	4.0	0	4/4	1	0			double	line		1528
1528	1528	1528	1528a	11751/2	4.0	4	4/4	1	0						1529
1529	1529	1529	1529a	11759/2	4.0	4	4/4	1	0						1530
1530	1530	1530	1530a	11767/2	4.0	4	4/4	1	0						1531
1531	1531	1531	1531a	11775/2	4.0	4	4/4	1	0						1532
1532	1532	1532	1532a	11783/2	4.0	4	4/4	1	0						1533
1533	1533	1533	1533a	11791/2	4.0	4	4/4	1	0				line		1534
1534	1534	1534	1534a	11799/2	4.0	4	4/4	1	0						1535
1535	1535	1535	1535a	11807/2	4.0	4	4/4	1	0						1536
1536	1536	1536	1536a	11815/2	4.0	4	4/4	1	0				line		1537
1537	1537	1537	1537a	11823/2	4.0	4	4/4	1	0						1538
1538	1538	1538	1538a	11831/2	4.0	4	4/4	1	0						1539
1539	1539	1539	1539a	11839/2	4.0	4	4/4	1	0				line		1540
1540	1540	1540	1540a	11847/2	4.0	4	4/4	1	0						1541
1541	1541	1541	1541a	11855/2	4.0	4	4/4	1	0				line		1542
1542	1542	1542	1542a	11863/2	4.0	4	4/4	1	0						1543
1543	1543	1543	1543a	11871/2	4.0	4	4/4	1	0						1544
1544	1544	1544	1544a	11879/2	4.0	4	4/4	1	0				page		1545
1545	1545	1545	1545a	11887/2	4.0	4	4/4	1	0						1546
1546	1546	1546	1546a	11895/2	4.0	4	4/4	1	0						1547
1547	1547	1547	1547a	11903/2	4.0	4	4/4	1	0				line		1548
1548	1548	1548	1548a	11911/2	4.0	4	4/4	1	0						1549
1549	1549	1549	1549a	11919/2	4.0	4	4/4	1	0			double			1550
1550	1550	1550	1550a	11927/2	4.0	1	4/4	1	0						1551
1551	1551	1551	1551a	11935/2	4.0	1	4/4	1	0						1552
1552	1552	1552	1552a	11943/2	4.0	1	4/4	1	0						1553
1553	1553	1553	1553a	11951/2	4.0	1	4/4	1	0						1554
1554	1554	1554	1554a	11959/2	4.0	1	4/4	1	0				line		1555
1555	1555	1555	1555a	11967/2	4.0	1	4/4	1	0						1556
1556	1556	1556	1556a	11975/2	4.0	1	4/4	1	0			double			1557
1557	1557	1557	1557a	11983/2	4.0	4	4/4	1	0						1558
1558	1558	1558	1558a	11991/2	4.0	4	4/4	1	0				line		1559
1559	1559	1559	1559a	11999/2	4.0	4	4/4	1	0				line		1560
1560	1560	1560	1560a	12007/2	4.0	4	4/4	1	0						1561
1561	1561	1561	1561a	12015/2	4.0	4	4/4	1	0						1562
1562	1562	1562	1562a	12023/2	4.0	4	4/4	1	0						1563
1563	1563	1563	1563a	12031/2	4.0	4	4/4	1	0				line		1564
1564	1564	1564	1564a	12039/2	4.0	4	4/4	1	0						1565
1565	1565	1565	1565a	12047/2	4.0	4	4/4	1	0						1566
1566	1566	1566	1566a	12055/2	4.0	4	4/4	1	0				line		1567
1567	1567	1567	1567a	12063/2	4.0	4	4/4	1	0						1568
1568	1568	1568	1568a	12071/2	4.0	4	4/4	1	0						1569
1569	1569	1569	1569a	12079/2	4.0	4	4/4	1	0						1570
1570	1570	1570	1570a	12087/2	4.0	4	4/4	1	0				line		1571
1571	1571	1571	1571a	12095/2	4.0	4	4/4	1	0						1572
1572	1572	1572	1572a	12103/2	4.0	4	4/4	1	0						1573
1573	1573	1573	1573a	12111/2	4.0	4	4/4	1	0						1574
1574	1574	1574	1574a	12119/2	4.0	4	4/4	1	0						1575
1575	1575	1575	1575a	12127/2	4.0	4	4/4	1	0						1576
1576	1576	1576	1576a	12135/2	4.0	4	4/4	1	0						1577
1577	1577	1577	1577a	12143/2	4.0	4	4/4	1	0				page		1578
1578	1578	1578	1578a	12151/2	4.0	4	4/4	1	0						1579
1579	1579	1579	1579a	12159/2	4.0	4	4/4	1	0						1580
1580	1580	1580	1580a	12167/2	4.0	4	4/4	1	0			double			1581
1581	1581	1581	1581a	12175/2	4.0	1	4/4	1	0						1582
1582	1582	1582	1582a	12183/2	4.0	1	4/4	1	0				line		1583
1583	1583	1583	1583a	12191/2	4.0	1	4/4	1	0						1584
1584	1584	1584	1584a	12199/2	4.0	1	4/4	1	0						1585
1585	1585	1585	1585a	12207/2	4.0	1	4/4	1	0						1586
1586	1586	1586	1586a	12215/2	4.0	1	4/4	1	0				line		1587
1587	1587	1587	1587a	12223/2	4.0	1	4/4	1	0						1588
1588	1588	1588	1588a	12231/2	4.0	1	4/4	1	0						1589
1589	1589	1589	1589a	12239/2	4.0	1	4/4	1	0						1590
1590	1590	1590	1590a	12247/2	4.0	1	4/4	1	0				line		1591
1591	1591	1591	1591a	12255/2	4.0	1	4/4	1	0						1592
1592	1592	1592	1592a	12263/2	4.0	1	4/4	1	0						1593
1593	1593	1593	1593a	12271/2	4.0	1	4/4	1	0						1594
1594	1594	1594	1594a	12279/2	4.0	1	4/4	1	0						1595
1595	1595	1595	1595a	12287/2	4.0	1	4/4	1	0				line		1596
1596	1596	1596	1596a	12295/2	4.0	1	4/4	1	0						1597
1597	1597	1597	1597a	12303/2	4.0	1	4/4	1	0						1598
1598	1598	1598	1598a	12311/2	4.0	1	4/4	1	0						1599
1599	1599	1599	1599a	12319/2	4.0	1	4/4	1	0				line		1600
1600	1600	1600	1600a	12327/2	4.0	1	4/4	1	0						1601
1601	1601	1601	1601a	12335/2	4.0	1	4/4	1	0						1602
1602	1602	1602	1602a	12343/2	4.0	1	4/4	1	0						1603
1603	1603	1603	1603a	12351/2	4.0	1	4/4	1	0				line		1604
1604	1604	1604	1604a	12359/2	4.0	1	4/4	1	0						1605
1605	1605	1605	1605a	12367/2	4.0	1	4/4	1	0						1606
1606	1606	1606	1606a	12375/2	4.0	1	4/4	1	0						1607
1607	1607	1607	1607a	12383/2	4.0	1	4/4	1	0						1608
1608	1608	1608	1608a	12391/2	4.0	1	4/4	1	0				line		1609
1609	1609	1609	1609a	12399/2	4.0	1	4/4	1	0						1610
1610	1610	1610	1610a	12407/2	4.0	1	4/4	1	0						1611
1611	1611	1611	1611a	12415/2	4.0	1	4/4	1	0						1612
1612	1612	1612	1612a	12423/2	4.0	1	4/4	1	0						1613
1613	1613	1613	1613a	12431/2	4.0	1	4/4	1	0						1614
1614	1614	1614	1614a	12439/2	4.0	1	4/4	1	0						1615
1615	1615	1615	1615a	12447/2	4.0	1	4/4	1	0				page		1616
1616	1616	1616	1616a	12455/2	4.0	1	4/4	1	0						1617
1617	1617	1617	1617a	12463/2	4.0	1	4/4	1	0						1618
1618	1618	1618	1618a	12471/2	4.0	1	4/4	1	0						1619
1619	1619	1619	1619a	12479/2	4.0	1	4/4	1	0						1620
1620	1620	1620	1620a	12487/2	4.0	1	4/4	1	0						1621
1621	1621	1621	1621a	12495/2	4.0	1	4/4	1	0						1622
1622	1622	1622	1622a	12503/2	4.0	1	4/4	1	0						1623
1623	1623	1623	1623a	12511/2	4.0	1	4/4	1	0						1624
1624	1624	1624	1624a	12519/2	4.0	1	4/4	1	0				line		1625
1625	1625	1625	1625a	12527/2	4.0	1	4/4	1	0			double			1626
1626	1626	1626	1626a	12535/2	4.0	4	4/4	1	0						1627
1627	1627	1627	1627a	12543/2	4.0	4	4/4	1	0						1628
1628	1628	1628	1628a	12551/2	4.0	4	4/4	1	0						1629
1629	1629	1629	1629a	12559/2	4.0	4	4/4	1	0				line		1630
1630	1630	1630	1630a	12567/2	4.0	4	4/4	1	0						1631
1631	1631	1631	1631a	12575/2	4.0	4	4/4	1	0						1632
1632	1632	1632	1632a	12583/2	4.0	4	4/4	1	0						1633
1633	1633	1633	1633a	12591/2	4.0	4	4/4	1	0				line		1634
1634	1634	1634	1634a	12599/2	4.0	4	4/4	1	0						1635
1635	1635	1635	1635a	12607/2	4.0	4	4/4	1	0						1636
1636	1636	1636	1636a	12615/2	4.0	4	4/4	1	0						1637
1637	1637	1637	1637a	12623/2	4.0	4	4/4	1	0				line		1638
1638	1638	1638	1638a	12631/2	4.0	4	4/4	1	0						1639
1639	1639	1639	1639a	12639/2	4.0	4	4/4	1	0						1640
1640	1640	1640	1640a	12647/2	4.0	4	4/4	1	0						1641
1641	1641	1641	1641a	12655/2	4.0	4	4/4	1	0				line		1642
1642	1642	1642	1642a	12663/2	4.0	4	4/4	1	0						1643
1643	1643	1643	1643a	12671/2	4.0	4	4/4	1	0						1644
1644	1644	1644	1644a	12679/2	4.0	4	4/4	1	0						1645
1645	1645	1645	1645a	12687/2	4.0	4	4/4	1	0						1646
1646	1646	1646	1646a	12695/2	4.0	4	4/4	1	0				line		1647
1647	1647	1647	1647a	12703/2	4.0	4	4/4	1	0			double			1648
1648	1648	1648	1648a	12711/2	4.0	2	4/4	1	0						1649
1649	1649	1649	1649a	12719/2	4.0	2	4/4	1	0						1650
1650	1650	1650	1650a	12727/2	4.0	2	4/4	1	0						1651
1651	1651	1651	1651a	12735/2	4.0	2	4/4	1	0						1652
1652	1652	1652	1652a	12743/2	4.0	2	4/4	1	0						1653
1653	1653	1653	1653a	12751/2	4.0	2	4/4	1	0				page		1654
1654	1654	1654	1654a	12759/2	4.0	2	4/4	1	0						1655
1655	1655	1655	1655a	12767/2	4.0	2	4/4	1	0						1656
1656	1656	1656	1656a	12775/2	4.0	2	4/4	1	0						1657
1657	1657	1657	1657a	12783/2	4.0	2	4/4	1	0						1658
1658	1658	1658	1658a	12791/2	4.0	2	4/4	1	0						1659
1659	1659	1659	1659a	12799/2	4.0	2	4/4	1	0				line		1660
1660	1660	1660	1660a	12807/2	4.0	2	4/4	1	0						1661
1661	1661	1661	1661a	12815/2	4.0	2	4/4	1	0						1662
1662	1662	1662	1662a	12823/2	4.0	2	4/4	1	0						1663
1663	1663	1663	1663a	12831/2	4.0	2	4/4	1	0				line		1664
1664	1664	1664	1664a	12839/2	4.0	2	4/4	1	0						1665
1665	1665	1665	1665a	12847/2	4.0	2	4/4	1	0						1666
1666	1666	1666	1666a	12855/2	4.0	2	4/4	1	0				line		1667
1667	1667	1667	1667a	12863/2	4.0	2	4/4	1	0						1668
1668	1668	1668	1668a	12871/2	4.0	2	4/4	1	0						1669
1669	1669	1669	1669a	12879/2	4.0	2	4/4	1	0				line		1670
1670	1670	1670	1670a	12887/2	4.0	2	4/4	1	0						1671
1671	1671	1671	1671a	12895/2	4.0	2	4/4	1	0				line		1672
1672	1672	1672	1672a	12903/2	4.0	2	4/4	1	0						1673
1673	1673	1673	1673a	12911/2	4.0	2	4/4	1	0				line		1674
1674	1674	1674	1674a	12919/2	4.0	2	4/4	1	0			double			1675
1675	1675	1675	1675a	12927/2	4.0	4	4/4	1	0				line		1676
1676	1676	1676	1676a	12935/2	4.0	4	4/4	1	0						1677
1677	1677	1677	1677a	12943/2	4.0	4	4/4	1	0						1678
1678	1678	1678	1678a	12951/2	4.0	4	4/4	1	0				page		1679
1679	1679	1679	1679a	12959/2	4.0	4	4/4	1	0						1680
1680	1680	1680	1680a	12967/2	4.0	4	4/4	1	0						1681
1681	1681	1681	1681a	12975/2	4.0	4	4/4	1	0				line		1682
1682	1682	1682	1682a	12983/2	4.0	4	4/4	1	0			double			1683
1683	1683	1683	1683a	12991/2	4.0	0	4/4	1	0				line		1684
1684	1684	1684	1684a	12999/2	4.0	0	4/4	1	0						1685
1685	1685	1685	1685a	13007/2	4.0	0	4/4	1	0						1686
1686	1686	1686	1686a	13015/2	4.0	0	4/4	1	0				line		1687
1687	1687	1687	1687a	13023/2	4.0	0	4/4	1	0						1688
1688	1688	1688	1688a	13031/2	4.0	0	4/4	1	0				line		1689
1689	1689	1689	1689a	13039/2	4.0	0	4/4	1	0				line		1690
1690	1690	1690	1690a	13047/2	4.0	0	4/4	1	0			double			1691
1691	1691	1691	1691a	13055/2	4.0	4	4/4	1	0				line		1692
1692	1692	1692	1692a	13063/2	4.0	4	4/4	1	0						1693
1693	1693	1693	1693a	13071/2	4.0	4	4/4	1	0						1694
1694	1694	1694	1694a	13079/2	4.0	4	4/4	1	0				line		1695
1695	1695	1695	1695a	13087/2	4.0	4	4/4	1	0						1696
1696	1696	1696	1696a	13095/2	4.0	4	4/4	1	0				page		1697
1697	1697	1697	1697a	13103/2	4.0	4	4/4	1	0						1698
1698	1698	1698	1698a	13111/2	4.0	4	4/4	1	0				line		1699
1699	1699	1699	1699a	13119/2	4.0	4	4/4	1	0						1700
1700	1700	1700	1700a	13127/2	4.0	4	4/4	1	0				line		1701
1701	1701	1701	1701a	13135/2	4.0	4	4/4	1	0						1702
1702	1702	1702	1702a	13143/2	4.0	4	4/4	1	0						1703
1703	1703	1703	1703a	13151/2	4.0	4	4/4	1	0				line		1704
1704	1704	1704	1704a	13159/2	4.0	4	4/4	1	0				line		1705
1705	1705	1705	1705a	13167/2	4.0	4	4/4	1	0						1706
1706	1706	1706	1706a	13175/2	4.0	4	4/4	1	0				line		1707
1707	1707	1707	1707a	13183/2	4.0	4	4/4	1	0						1708
1708	1708	1708	1708a	13191/2	4.0	4	4/4	1	0				line		1709
1709	1709	1709	1709a	13199/2	4.0	4	4/4	1	0						1710
1710	1710	1710	1710a	13207/2	4.0	4	4/4	1	0				line		1711
1711	1711	1711	1711a	13215/2	4.0	4	4/4	1	0						1712
1712	1712	1712	1712a	13223/2	4.0	4	4/4	1	0				page		1713
1713	1713	1713	1713a	13231/2	4.0	4	4/4	1	0						1714
1714	1714	1714	1714a	13239/2	4.0	4	4/4	1	0				line		1715
1715	1715	1715	1715a	13247/2	4.0	4	4/4	1	0						1716
1716	1716	1716	1716a	13255/2	4.0	4	4/4	1	0						1717
1717	1717	1717	1717a	13263/2	4.0	4	4/4	1	0				line		1718
1718	1718	1718	1718a	13271/2	4.0	4	4/4	1	0						1719
1719	1719	1719	1719a	13279/2	4.0	4	4/4	1	0						1720
1720	1720	1720	1720a	13287/2	4.0	4	4/4	1	0						1721
1721	1721	1721	1721a	13295/2	4.0	4	4/4	1	0				line		1722
1722	1722	1722	1722a	13303/2	4.0	4	4/4	1	0						1723
1723	1723	1723	1723a	13311/2	4.0	4	4/4	1	0						1724
1724	1724	1724	1724a	13319/2	4.0	4	4/4	1	0						1725
1725	1725	1725	1725a	13327/2	4.0	4	4/4	1	0				line		1726
1726	1726	1726	1726a	13335/2	4.0	4	4/4	1	0						1727
1727	1727	1727	1727a	13343/2	4.0	4	4/4	1	0						1728
1728	1728	1728	1728a	13351/2	4.0	4	4/4	1	0						1729
1729	1729	1729	1729a	13359/2	4.0	4	4/4	1	0				line		1730
1730	1730	1730	1730a	13367/2	4.0	4	4/4	1	0						1731
1731	1731	1731	1731a	13375/2	4.0	4	4/4	1	0						1732
1732	1732	1732	1732a	13383/2	4.0	4	4/4	1	0						1733
1733	1733	1733	1733a	13391/2	4.0	4	4/4	1	0			end		lastMeasure	-1
